particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
567,11,2026-08-26 09:15:00+00:00,72.75982133030939,18.99520642803594,1.0,2.75
568,11,2026-08-26 09:15:00+00:00,72.76150140927992,18.99682132778721,1.0,2.75
569,11,2026-08-26 09:15:00+00:00,72.75867577566133,18.980781400981343,1.0,2.75
570,11,2026-08-26 09:15:00+00:00,72.76818203957562,18.994424781315534,1.0,2.75
571,11,2026-08-26 09:15:00+00:00,72.77075452878505,19.00243914537148,1.0,2.75
572,11,2026-08-26 09:15:00+00:00,72.77559302370064,18.98400655236763,1.0,2.75
573,11,2026-08-26 09:15:00+00:00,72.75449422661612,18.980405917295,1.0,2.75
574,11,2026-08-26 09:15:00+00:00,72.74890194962028,19.007527988692164,1.0,2.75
575,11,2026-08-26 09:15:00+00:00,72.75295185978378,18.99571212158221,1.0,2.75
576,11,2026-08-26 09:15:00+00:00,72.77214871991181,18.99675413889293,1.0,2.75
577,11,2026-08-26 09:15:00+00:00,72.74849050790361,18.99547970453947,1.0,2.75
578,11,2026-08-26 09:15:00+00:00,72.77042701143971,18.992628638603815,1.0,2.75
579,11,2026-08-26 09:15:00+00:00,72.74915413735273,18.992676711433766,1.0,2.75
580,11,2026-08-26 09:15:00+00:00,72.7588037554165,18.99725414063345,1.0,2.75
581,11,2026-08-26 09:15:00+00:00,72.7388289386137,18.98385011866396,1.0,2.75
582,11,2026-08-26 09:15:00+00:00,72.7643432910836,18.987316238381915,1.0,2.75
583,11,2026-08-26 09:15:00+00:00,72.76140535225205,18.985002450726256,1.0,2.75
584,11,2026-08-26 09:15:00+00:00,72.7604765004955,18.98882910608428,1.0,2.75
585,11,2026-08-26 09:15:00+00:00,72.74407605233732,18.989704167522053,1.0,2.75
586,11,2026-08-26 09:15:00+00:00,72.76375300597294,18.992988370148517,1.0,2.75
587,11,2026-08-26 09:15:00+00:00,72.7624600170643,18.988564754568795,1.0,2.75
588,11,2026-08-26 09:15:00+00:00,72.74685319427623,18.98395093472811,1.0,2.75
589,11,2026-08-26 09:15:00+00:00,72.75098627724647,18.99560073255716,1.0,2.75
590,11,2026-08-26 09:15:00+00:00,72.75604325792102,18.994194897756707,1.0,2.75
591,11,2026-08-26 09:15:00+00:00,72.75665273632362,18.99401367016983,1.0,2.75
592,11,2026-08-26 09:15:00+00:00,72.78212816178366,18.996499184299562,1.0,2.75
593,11,2026-08-26 09:15:00+00:00,72.76494547747622,19.001596163802027,1.0,2.75
594,11,2026-08-26 09:15:00+00:00,72.74992802379974,19.000002337379716,1.0,2.75
595,11,2026-08-26 09:15:00+00:00,72.75931384521354,18.999240434164697,1.0,2.75
596,11,2026-08-26 09:15:00+00:00,72.76851562969608,19.007112539092162,1.0,2.75
597,11,2026-08-26 09:15:00+00:00,72.76228750054142,19.00130927048937,1.0,2.75
598,11,2026-08-26 09:15:00+00:00,72.75412068186554,19.006596900756612,1.0,2.75
599,11,2026-08-26 09:15:00+00:00,72.75789322970085,18.99652969584158,1.0,2.75
600,11,2026-08-26 09:15:00+00:00,72.75650293111201,18.99733284393656,1.0,2.75
601,11,2026-08-26 09:15:00+00:00,72.76002322867082,18.990387310050167,1.0,2.75
602,11,2026-08-26 09:15:00+00:00,72.7565160721329,18.98928496331787,1.0,2.75
603,11,2026-08-26 09:15:00+00:00,72.7631769804162,18.996003118703122,1.0,2.75
604,11,2026-08-26 09:15:00+00:00,72.76159042010183,18.993652260646282,1.0,2.75
605,11,2026-08-26 09:15:00+00:00,72.77662311183894,18.99617326077465,1.0,2.75
606,11,2026-08-26 09:15:00+00:00,72.76837011769187,18.987433119926816,1.0,2.75
607,11,2026-08-26 09:15:00+00:00,72.74567876165048,18.986486665676487,1.0,2.75
608,11,2026-08-26 09:15:00+00:00,72.7675926190024,18.9949050871465,1.0,2.75
609,11,2026-08-26 09:15:00+00:00,72.7560101420152,18.989813077307527,1.0,2.75
610,11,2026-08-26 09:15:00+00:00,72.74711995687639,18.992717593752857,1.0,2.75
611,11,2026-08-26 09:15:00+00:00,72.76197334856373,18.994981588601615,1.0,2.75
612,11,2026-08-26 09:15:00+00:00,72.74560191084578,18.999914919340824,1.0,2.75
613,11,2026-08-26 09:15:00+00:00,72.75739927053932,18.990643040567395,1.0,2.75
614,11,2026-08-26 09:15:00+00:00,72.77122266197223,18.99870335752244,1.0,2.75
615,11,2026-08-26 09:15:00+00:00,72.76125887508019,19.004864947444897,1.0,2.75
616,11,2026-08-26 09:15:00+00:00,72.75475740635598,18.995612888670387,1.0,2.75
617,11,2026-08-26 09:15:00+00:00,72.77600629833255,19.00517152399026,1.0,2.75
618,11,2026-08-26 09:15:00+00:00,72.76480892153877,18.991804522533673,1.0,2.75
619,11,2026-08-26 09:15:00+00:00,72.77258875301959,19.01216748642699,1.0,2.75
620,11,2026-08-26 09:15:00+00:00,72.74966731487417,18.999569993378067,1.0,2.75
621,11,2026-08-26 09:15:00+00:00,72.74612420648126,19.003192458474135,1.0,2.75
622,11,2026-08-26 09:15:00+00:00,72.7632287858833,18.978169329023707,1.0,2.75
623,11,2026-08-26 09:15:00+00:00,72.75917758182176,19.002439454830935,1.0,2.75
624,11,2026-08-26 09:15:00+00:00,72.74352178039119,19.00707698336981,1.0,2.75
625,11,2026-08-26 09:15:00+00:00,72.76262179402029,18.98811161710273,1.0,2.75
626,11,2026-08-26 09:15:00+00:00,72.75617828402669,18.99896594130813,1.0,2.75
627,11,2026-08-26 09:15:00+00:00,72.74574261277331,18.999397760174645,1.0,2.75
628,11,2026-08-26 09:15:00+00:00,72.75399672853618,18.99310218081253,1.0,2.75
629,11,2026-08-26 09:15:00+00:00,72.75826365963943,18.991518478354227,1.0,2.75
630,11,2026-08-26 09:15:00+00:00,72.76632208334985,18.999300198211476,1.0,2.75
631,11,2026-08-26 09:15:00+00:00,72.74543900343691,18.986116804365505,1.0,2.75
632,11,2026-08-26 09:15:00+00:00,72.76829923483822,18.995258560577177,1.0,2.75
633,11,2026-08-26 09:15:00+00:00,72.75142574686946,18.985903274198936,1.0,2.75
634,11,2026-08-26 09:15:00+00:00,72.76112347006257,18.992480186584316,1.0,2.75
635,11,2026-08-26 09:15:00+00:00,72.76556948022697,19.002495019078204,1.0,2.75
636,11,2026-08-26 09:15:00+00:00,72.76390504296683,19.001688696159842,1.0,2.75
637,11,2026-08-26 09:15:00+00:00,72.76555713762922,18.989011745188076,1.0,2.75
638,11,2026-08-26 09:15:00+00:00,72.76398823550731,19.008650818033498,1.0,2.75
639,11,2026-08-26 09:15:00+00:00,72.76280781612488,18.997932339574934,1.0,2.75
640,11,2026-08-26 09:15:00+00:00,72.7608695126814,18.979621420698024,1.0,2.75
641,11,2026-08-26 09:15:00+00:00,72.76697644229286,18.99774451124072,1.0,2.75
642,11,2026-08-26 09:15:00+00:00,72.75686114587347,19.002007611453568,1.0,2.75
643,11,2026-08-26 09:15:00+00:00,72.75000084429522,19.0151296378463,1.0,2.75
644,11,2026-08-26 09:15:00+00:00,72.75401086848153,18.988717165229705,1.0,2.75
645,11,2026-08-26 09:15:00+00:00,72.75611706860958,18.98552151967817,1.0,2.75
646,11,2026-08-26 09:15:00+00:00,72.75174483939848,19.000817772814596,1.0,2.75
647,11,2026-08-26 09:15:00+00:00,72.76106599580014,18.975617992901824,1.0,2.75
648,11,2026-08-26 09:15:00+00:00,72.74909783552091,18.9932633394512,1.0,2.75
649,11,2026-08-26 09:15:00+00:00,72.75415477651056,18.98870227513362,1.0,2.75
650,11,2026-08-26 09:15:00+00:00,72.76228445148698,18.995107390534084,1.0,2.75
651,11,2026-08-26 09:15:00+00:00,72.75856367438308,19.007488734208618,1.0,2.75
652,11,2026-08-26 09:15:00+00:00,72.74507294640264,18.98237406093534,1.0,2.75
653,11,2026-08-26 09:15:00+00:00,72.76943174454391,18.98196197652371,1.0,2.75
654,11,2026-08-26 09:15:00+00:00,72.7537249739642,18.98242200528911,1.0,2.75
655,11,2026-08-26 09:15:00+00:00,72.7623847226822,18.996953863233262,1.0,2.75
656,11,2026-08-26 09:15:00+00:00,72.76008811773896,18.975119970489764,1.0,2.75
657,11,2026-08-26 09:15:00+00:00,72.740768409904,18.974019391764582,1.0,2.75
658,11,2026-08-26 09:15:00+00:00,72.76213245279556,18.99023955828549,1.0,2.75
659,11,2026-08-26 09:15:00+00:00,72.76752320641191,19.00424102362384,1.0,2.75
660,11,2026-08-26 09:15:00+00:00,72.76214795960911,18.99166731386329,1.0,2.75
661,11,2026-08-26 09:15:00+00:00,72.75564414965808,18.982929436493944,1.0,2.75
662,11,2026-08-26 09:15:00+00:00,72.76157563689009,18.997657932364177,1.0,2.75
663,11,2026-08-26 09:15:00+00:00,72.76248931640208,18.996067758460885,1.0,2.75
664,11,2026-08-26 09:15:00+00:00,72.75416523349732,18.995211321506442,1.0,2.75
665,11,2026-08-26 09:15:00+00:00,72.7672873612848,18.979321572395385,1.0,2.75
666,11,2026-08-26 09:15:00+00:00,72.76286232852911,18.994749145567376,1.0,2.75
667,11,2026-08-26 09:15:00+00:00,72.76264666138763,18.993255227267916,1.0,2.75
668,11,2026-08-26 09:15:00+00:00,72.76288640160287,18.99714561125439,1.0,2.75
669,11,2026-08-26 09:15:00+00:00,72.76735778349605,19.006641811688365,1.0,2.75
670,11,2026-08-26 09:15:00+00:00,72.7444419924134,18.99232004996431,1.0,2.75
671,11,2026-08-26 09:15:00+00:00,72.73829461896047,18.989283884398247,1.0,2.75
672,11,2026-08-26 09:15:00+00:00,72.75172749510924,18.996418447692243,1.0,2.75
673,11,2026-08-26 09:15:00+00:00,72.75676121615003,18.997732651797072,1.0,2.75
674,11,2026-08-26 09:15:00+00:00,72.7562054854196,18.996655388012993,1.0,2.75
675,11,2026-08-26 09:15:00+00:00,72.75225975754533,18.986507634417695,1.0,2.75
676,11,2026-08-26 09:15:00+00:00,72.77281519610936,19.007927672870558,1.0,2.75
677,11,2026-08-26 09:15:00+00:00,72.75181600347871,18.987196505252996,1.0,2.75
678,11,2026-08-26 09:15:00+00:00,72.76234264256672,18.987700667998,1.0,2.75
679,11,2026-08-26 09:15:00+00:00,72.76282058493359,18.99036814021225,1.0,2.75
680,11,2026-08-26 09:15:00+00:00,72.7619019719872,18.99902442882402,1.0,2.75
681,11,2026-08-26 09:15:00+00:00,72.77150106344092,19.000214588106935,1.0,2.75
682,11,2026-08-26 09:15:00+00:00,72.75908344536111,18.974519024619255,1.0,2.75
683,11,2026-08-26 09:15:00+00:00,72.76362919690473,18.99688862452779,1.0,2.75
684,11,2026-08-26 09:15:00+00:00,72.76526567788666,18.99608146634137,1.0,2.75
685,11,2026-08-26 09:15:00+00:00,72.75083820830494,19.006297560683937,1.0,2.75
686,11,2026-08-26 09:15:00+00:00,72.75260801887059,18.99602742043349,1.0,2.75
687,11,2026-08-26 09:15:00+00:00,72.76021257606183,18.9979526849374,1.0,2.75
688,11,2026-08-26 09:15:00+00:00,72.75119646705487,18.986770102745997,1.0,2.75
689,11,2026-08-26 09:15:00+00:00,72.7523089362397,18.98827474635942,1.0,2.75
690,11,2026-08-26 09:15:00+00:00,72.76477823682868,18.995971718255586,1.0,2.75
691,11,2026-08-26 09:15:00+00:00,72.75799241990133,18.99362033699055,1.0,2.75
692,11,2026-08-26 09:15:00+00:00,72.77032964949295,18.998019827156032,1.0,2.75
693,11,2026-08-26 09:15:00+00:00,72.75892133211117,18.99286552769437,1.0,2.75
694,11,2026-08-26 09:15:00+00:00,72.75016170970079,18.992956809426968,1.0,2.75
695,11,2026-08-26 09:15:00+00:00,72.76193500369335,18.99650886232764,1.0,2.75
696,11,2026-08-26 09:15:00+00:00,72.76622402189459,18.99162035633425,1.0,2.75
697,11,2026-08-26 09:15:00+00:00,72.7685003418553,18.990234013432982,1.0,2.75
698,11,2026-08-26 09:15:00+00:00,72.75850154366125,18.984886191642257,1.0,2.75
699,11,2026-08-26 09:15:00+00:00,72.75623691182582,18.981168915160218,1.0,2.75
700,11,2026-08-26 09:15:00+00:00,72.76258561097093,18.990244184325423,1.0,2.75
701,11,2026-08-26 09:15:00+00:00,72.75058833400523,19.002095990886904,1.0,2.75
702,11,2026-08-26 09:15:00+00:00,72.74929624934224,18.995970331296817,1.0,2.75
703,11,2026-08-26 09:15:00+00:00,72.74371216388802,19.0057321909662,1.0,2.75
704,11,2026-08-26 09:15:00+00:00,72.74699835705925,18.98738181961375,1.0,2.75
705,11,2026-08-26 09:15:00+00:00,72.755486292479,19.002243612514693,1.0,2.75
706,11,2026-08-26 09:15:00+00:00,72.77721688552754,19.0051104523287,1.0,2.75
707,11,2026-08-26 09:15:00+00:00,72.74805672290081,18.98244090778412,1.0,2.75
708,11,2026-08-26 09:15:00+00:00,72.74579800779959,19.000856461524535,1.0,2.75
709,11,2026-08-26 09:15:00+00:00,72.74898569174661,19.004772017920907,1.0,2.75
710,11,2026-08-26 09:15:00+00:00,72.75973236570788,19.001000412746155,1.0,2.75
711,11,2026-08-26 09:15:00+00:00,72.77456564809516,19.002763091041366,1.0,2.75
712,11,2026-08-26 09:15:00+00:00,72.74816148222294,18.99346725397143,1.0,2.75
713,11,2026-08-26 09:15:00+00:00,72.76988535656275,18.993088882834485,1.0,2.75
714,11,2026-08-26 09:15:00+00:00,72.76841560416788,19.007234350097306,1.0,2.75
715,11,2026-08-26 09:15:00+00:00,72.75008323188287,18.994116906711962,1.0,2.75
716,11,2026-08-26 09:15:00+00:00,72.7659391817192,18.995494451804845,1.0,2.75
717,11,2026-08-26 09:15:00+00:00,72.7523235785995,18.98831797431223,1.0,2.75
718,11,2026-08-26 09:15:00+00:00,72.75257084516298,18.993082713846068,1.0,2.75
719,11,2026-08-26 09:15:00+00:00,72.75247924154864,18.985916608930786,1.0,2.75
720,11,2026-08-26 09:15:00+00:00,72.77189685739752,18.997249680478703,1.0,2.75
721,11,2026-08-26 09:15:00+00:00,72.75332965130606,19.005193106813884,1.0,2.75
722,11,2026-08-26 09:15:00+00:00,72.74534920968973,18.995248214302663,1.0,2.75
723,11,2026-08-26 09:15:00+00:00,72.76900262154885,19.011648557415743,1.0,2.75
724,11,2026-08-26 09:15:00+00:00,72.75671587165077,19.0015106502933,1.0,2.75
725,11,2026-08-26 09:15:00+00:00,72.74925836201226,18.985033679662894,1.0,2.75
726,11,2026-08-26 09:15:00+00:00,72.75805210870382,18.995062603954413,1.0,2.75
727,11,2026-08-26 09:15:00+00:00,72.74336562384627,18.991320515079277,1.0,2.75
728,11,2026-08-26 09:15:00+00:00,72.74481474532624,18.991578571516346,1.0,2.75
729,11,2026-08-26 09:15:00+00:00,72.75261091572551,18.98785561341267,1.0,2.75
730,11,2026-08-26 09:15:00+00:00,72.74990869892517,18.99229048499892,1.0,2.75
731,11,2026-08-26 09:15:00+00:00,72.76925463871213,19.003889011287104,1.0,2.75
732,11,2026-08-26 09:15:00+00:00,72.76974924334293,18.980688922773975,1.0,2.75
733,11,2026-08-26 09:15:00+00:00,72.76459005747586,18.984187659645126,1.0,2.75
734,11,2026-08-26 09:15:00+00:00,72.76111701074535,18.995547185880042,1.0,2.75
735,11,2026-08-26 09:15:00+00:00,72.7560507752984,18.986870701563536,1.0,2.75
736,11,2026-08-26 09:15:00+00:00,72.76056861685038,19.006897675364737,1.0,2.75
737,11,2026-08-26 09:15:00+00:00,72.76573314048089,18.982473383713877,1.0,2.75
738,11,2026-08-26 09:15:00+00:00,72.76066668107687,18.99830514762667,1.0,2.75
739,11,2026-08-26 09:15:00+00:00,72.75293507592,18.977741605440173,1.0,2.75
740,11,2026-08-26 09:15:00+00:00,72.76076710621349,18.991502439939115,1.0,2.75
741,11,2026-08-26 09:15:00+00:00,72.77052805545773,18.997612234574447,1.0,2.75
742,11,2026-08-26 09:15:00+00:00,72.76777081936189,18.992342742478776,1.0,2.75
743,11,2026-08-26 09:15:00+00:00,72.76253631695336,19.007406113650553,1.0,2.75
744,11,2026-08-26 09:15:00+00:00,72.76297341453446,18.99570194735093,1.0,2.75
745,11,2026-08-26 09:15:00+00:00,72.76255541964105,19.001987020353788,1.0,2.75
746,11,2026-08-26 09:15:00+00:00,72.7646983036615,18.985184852694026,1.0,2.75
747,11,2026-08-26 09:15:00+00:00,72.77374399738967,19.000344842098436,1.0,2.75
748,11,2026-08-26 09:15:00+00:00,72.75345237026647,18.998369648976855,1.0,2.75
749,11,2026-08-26 09:15:00+00:00,72.76523097856159,19.00328999007283,1.0,2.75
750,11,2026-08-26 09:15:00+00:00,72.76202079368296,18.98316483586301,1.0,2.75
751,11,2026-08-26 09:15:00+00:00,72.74799398687233,18.986322594298606,1.0,2.75
752,11,2026-08-26 09:15:00+00:00,72.74877958484991,18.9929763946331,1.0,2.75
753,11,2026-08-26 09:15:00+00:00,72.7632029458693,18.987010323581455,1.0,2.75
754,11,2026-08-26 09:15:00+00:00,72.76245396486688,18.999870628672912,1.0,2.75
755,11,2026-08-26 09:15:00+00:00,72.7609500321195,19.004865266774097,1.0,2.75
756,11,2026-08-26 09:15:00+00:00,72.74251274318884,19.008242951354518,1.0,2.75
757,11,2026-08-26 09:15:00+00:00,72.75291659184447,19.00209107518905,1.0,2.75
758,11,2026-08-26 09:15:00+00:00,72.75286894106152,19.00178845805709,1.0,2.75
759,11,2026-08-26 09:15:00+00:00,72.75253265327669,19.001548682482856,1.0,2.75
760,11,2026-08-26 09:15:00+00:00,72.75070795404551,19.009264499838185,1.0,2.75
761,11,2026-08-26 09:15:00+00:00,72.75527181374281,18.987533653515538,1.0,2.75
762,11,2026-08-26 09:15:00+00:00,72.75072262299537,18.995014866300778,1.0,2.75
763,11,2026-08-26 09:15:00+00:00,72.763364835124,18.99602932217495,1.0,2.75
764,11,2026-08-26 09:15:00+00:00,72.77248403356629,18.985710613600837,1.0,2.75
765,11,2026-08-26 09:15:00+00:00,72.7618057102617,18.990272009133342,1.0,2.75
766,11,2026-08-26 09:15:00+00:00,72.76065848160334,18.98937764737824,1.0,2.75
767,11,2026-08-26 09:15:00+00:00,72.75157418843936,18.98485164817658,1.0,2.75
768,11,2026-08-26 09:15:00+00:00,72.7611806794848,18.995312987536504,1.0,2.75
769,11,2026-08-26 09:15:00+00:00,72.74568238337542,18.989280866368773,1.0,2.75
770,11,2026-08-26 09:15:00+00:00,72.74587079094734,18.991420172843593,1.0,2.75
771,11,2026-08-26 09:15:00+00:00,72.75225264485752,18.986426197099895,1.0,2.75
772,11,2026-08-26 09:15:00+00:00,72.75639192206629,19.003502270832833,1.0,2.75
773,11,2026-08-26 09:15:00+00:00,72.7650052331486,18.99935247916354,1.0,2.75
774,11,2026-08-26 09:15:00+00:00,72.7503941770914,18.990215407535516,1.0,2.75
775,11,2026-08-26 09:15:00+00:00,72.7665184620123,19.013601590566758,1.0,2.75
776,11,2026-08-26 09:15:00+00:00,72.76480113942792,18.98977989266218,1.0,2.75
777,11,2026-08-26 09:15:00+00:00,72.76610241047041,18.988424461298177,1.0,2.75
778,11,2026-08-26 09:15:00+00:00,72.75681124160562,18.982669993682112,1.0,2.75
779,11,2026-08-26 09:15:00+00:00,72.75241584815558,18.990920000998248,1.0,2.75
780,11,2026-08-26 09:15:00+00:00,72.74654687751311,18.987900066982405,1.0,2.75
781,11,2026-08-26 09:15:00+00:00,72.75919489430478,18.982160310350874,1.0,2.75
782,11,2026-08-26 09:15:00+00:00,72.75429889150713,18.99494353768388,1.0,2.75
783,11,2026-08-26 09:15:00+00:00,72.76705855935882,18.99496402210426,1.0,2.75
784,11,2026-08-26 09:15:00+00:00,72.7532653152861,18.987597723994412,1.0,2.75
785,11,2026-08-26 09:15:00+00:00,72.75317023540605,18.99415436669002,1.0,2.75
786,11,2026-08-26 09:15:00+00:00,72.76965713700284,18.99245059265148,1.0,2.75
787,11,2026-08-26 09:15:00+00:00,72.75181539323084,19.007321751041196,1.0,2.75
788,11,2026-08-26 09:15:00+00:00,72.73581310524766,19.005588272883998,1.0,2.75
789,11,2026-08-26 09:15:00+00:00,72.7580688031613,18.979226326360795,1.0,2.75
790,11,2026-08-26 09:15:00+00:00,72.77616432858946,18.988222216742123,1.0,2.75
791,11,2026-08-26 09:15:00+00:00,72.75817074588583,18.981784476583368,1.0,2.75
792,11,2026-08-26 09:15:00+00:00,72.77616279958083,19.002777899661144,1.0,2.75
793,11,2026-08-26 09:15:00+00:00,72.74767747818142,19.000103067027364,1.0,2.75
794,11,2026-08-26 09:15:00+00:00,72.76539955079963,19.01666953516097,1.0,2.75
795,11,2026-08-26 09:15:00+00:00,72.75193147925782,18.992576722531833,1.0,2.75
796,11,2026-08-26 09:15:00+00:00,72.7576976493824,19.00218645477575,1.0,2.75
797,11,2026-08-26 09:15:00+00:00,72.76931156545989,18.98594591391074,1.0,2.75
798,11,2026-08-26 09:15:00+00:00,72.75006782740421,18.990773648302216,1.0,2.75
799,11,2026-08-26 09:15:00+00:00,72.77290928021489,18.98442636601556,1.0,2.75
800,11,2026-08-26 09:15:00+00:00,72.75733235290743,18.98568370697719,1.0,2.75
801,11,2026-08-26 09:15:00+00:00,72.76621744775493,18.99696800069653,1.0,2.75
802,11,2026-08-26 09:15:00+00:00,72.75327656577703,18.99171680909556,1.0,2.75
803,11,2026-08-26 09:15:00+00:00,72.76117988768104,18.99662964752335,1.0,2.75
804,11,2026-08-26 09:15:00+00:00,72.76386186374408,18.99238705374425,1.0,2.75
805,11,2026-08-26 09:15:00+00:00,72.76798405269975,19.001868726145794,1.0,2.75
806,11,2026-08-26 09:15:00+00:00,72.75721653527238,18.998377410408555,1.0,2.75
807,11,2026-08-26 09:15:00+00:00,72.76600593374923,18.994009149088377,1.0,2.75
808,11,2026-08-26 09:15:00+00:00,72.77450913248757,18.986322133837184,1.0,2.75
809,11,2026-08-26 09:15:00+00:00,72.75960053395542,18.990238867256085,1.0,2.75
810,11,2026-08-26 09:15:00+00:00,72.77140685860711,18.98650568921248,1.0,2.75
811,11,2026-08-26 09:15:00+00:00,72.7615661116275,18.99849348875644,1.0,2.75
812,11,2026-08-26 09:15:00+00:00,72.75199932857508,18.992050571902013,1.0,2.75
813,11,2026-08-26 09:15:00+00:00,72.75230089716875,18.985886133336578,1.0,2.75
814,11,2026-08-26 09:15:00+00:00,72.75342879013618,19.002656964910123,1.0,2.75
815,11,2026-08-26 09:15:00+00:00,72.77250312338191,19.000182404111353,1.0,2.75
816,11,2026-08-26 09:15:00+00:00,72.75926999538265,19.006663632804724,1.0,2.75
817,11,2026-08-26 09:15:00+00:00,72.75530470004414,18.998933458471207,1.0,2.75
818,11,2026-08-26 09:15:00+00:00,72.76082866071451,18.98998027294221,1.0,2.75
819,11,2026-08-26 09:15:00+00:00,72.75341789021618,18.997727960166667,1.0,2.75
820,11,2026-08-26 09:15:00+00:00,72.75472765425774,18.98773363917156,1.0,2.75
821,11,2026-08-26 09:15:00+00:00,72.76890742194361,19.0003593815042,1.0,2.75
822,11,2026-08-26 09:15:00+00:00,72.77131552825438,19.011815765458124,1.0,2.75
823,11,2026-08-26 09:15:00+00:00,72.75676125360401,19.00151800286106,1.0,2.75
824,11,2026-08-26 09:15:00+00:00,72.75635527994031,19.00221196774877,1.0,2.75
825,11,2026-08-26 09:15:00+00:00,72.77165986459497,19.007339334512853,1.0,2.75
826,11,2026-08-26 09:15:00+00:00,72.7372623509083,19.00646917817834,1.0,2.75
827,11,2026-08-26 09:15:00+00:00,72.76258859570007,18.977966090009765,1.0,2.75
828,11,2026-08-26 09:15:00+00:00,72.74786530660315,18.996971715234466,1.0,2.75
829,11,2026-08-26 09:15:00+00:00,72.7440133388424,18.98399063692745,1.0,2.75
830,11,2026-08-26 09:15:00+00:00,72.77686541820292,18.98979649391997,1.0,2.75
